date,imoex,usdrub,brent,ofz5y,brent_rub,brent_rub_ma3m,usdrub_yahoo,cnyrub,log_imoex,log_brent_rub_ma3m,post2022,oil_post,ofz_post,d_log_imoex,d_log_oil,d_ofz5y,ect,log_fit_A,fair_value_A,deviation_A,log_fit_B,fair_value_B,deviation_B
2014-03-17,1283.7,36.33,108.54,9.25,3943.2582,3876.0309818333335,36.33,5.9146,7.157501812090881,8.262566966227766,0,0.0,0.0,,,,,7.717831457258822,2248.07923495566,-0.42897920142689316,7.677585612591893,2159.3998451253615,-0.40552927106212866
2014-03-18,1335.86,36.2205,106.39,9.12,3853.498995,3875.3041435483874,36.2205,5.88,7.19733055818653,8.262379427365023,0,0.0,0.0,0.03982874609564924,-0.00018753886274325282,-0.13000000000000078,-0.5603296451679416,7.722475600302595,2258.543917429115,-0.4085304298529647,7.6891636686826415,2184.5467931271787,-0.3884955890151859
2014-03-19,1319.02,36.136,106.21,9.0,3838.00456,3874.1385315625,36.136,5.823,7.184644315604632,8.262078602636446,0,0.0,0.0,-0.0126862425818981,-0.0003008247285762877,-0.11999999999999922,-0.5251450421160655,7.726683029740075,2268.06660055389,-0.41843859449370713,7.699751249196229,2207.7987318664887,-0.4025632948503004
2014-03-20,1320.5,36.38,106.07,9.09,3858.8266,3873.6745336363633,36.38,5.8313,7.185765731737187,8.26195882743723,0,0.0,0.0,0.0011214161325554528,-0.00011977519921657631,0.08999999999999986,-0.542038714135443,7.723312528063446,2260.434946749799,-0.41582039248742764,7.691540506071797,2189.7452811564576,-0.39696182411562864
2014-03-21,1307.34,36.2595,107.57,9.19,3900.434415,3874.461588970588,36.2595,5.8475,7.175749817514242,8.262161987351943,0,0.0,0.0,-0.010015914222945455,0.00020315991471342443,0.09999999999999964,-0.537546796326259,7.719776761818695,2252.45669010367,-0.4195937237133607,7.682680361443167,2170.429517854388,-0.39765839468844333
2014-03-24,1297.91,36.052,107.21,9.1,3865.13492,3874.195112714285,36.052,5.8317,7.168510557417865,8.26209320736422,0,0.0,0.0,-0.007239260096376654,-6.877998772303329e-05,-0.08999999999999986,-0.544026944304453,7.723029930477172,2259.796243542161,-0.4256517578923106,7.690743676340688,2188.001122004097,-0.4068056058347991
2014-03-25,1324.44,35.56,106.71,8.87,3794.6076,3871.9843484722223,35.56,5.767,7.188745007572793,8.261522406154883,0,0.0,0.0,0.020234450154927863,-0.0005708012093368353,-0.23000000000000043,-0.554519373059307,7.731097766678491,2278.101652713356,-0.4186212022529757,7.711041057904542,2232.8655909871145,-0.40684293521918347
2014-03-26,1349.39,35.53,107.13,8.79,3806.3289,3870.209876891892,35.53,5.72,7.207407917464813,8.26106401630835,0,0.0,0.0,0.018662909892020352,-0.000458389846533791,-0.08000000000000007,-0.5423527591056976,7.733742272453597,2284.1340785671377,-0.4092334540858096,7.7178978439993235,2248.2284825624333,-0.39979854784953894
2014-03-27,1331.93,35.5905,107.5,8.8,3825.97875,3869.045899868421,35.5905,5.7359,7.194384297166848,8.260763218126762,0,0.0,0.0,-0.013023620297965444,-0.00030079818158768035,0.010000000000001563,-0.5263343549887836,7.7331888747809305,2282.870393776362,-0.41655470077006895,7.716760755599231,2245.6735009294357,-0.4068906279346739
2014-03-28,1344.12,35.78,108.2,8.77,3871.396,3869.1061588461534,35.78,5.75,7.203494802811648,8.26077879264049,0,0.0,0.0,0.009110505644800426,1.5574513728466854e-05,-0.030000000000001137,-0.5388045776140826,7.734297222620405,2285.4020109421526,-0.4118671491647594,7.719478630673856,2251.7852627036323,-0.40308695404367
2014-03-31,1369.29,35.12,107.81,8.45,3786.2872,3867.035684875,35.12,5.6944,7.222047636309988,8.26024351961618,0,0.0,0.0,0.01855283349833936,-0.0005352730243100012,-0.3200000000000003,-0.5308024198087571,7.745683135759445,2311.572102198,-0.4076369070651156,7.7479208839951115,2316.750610529294,-0.40896098450270124
2014-04-01,1375.73,35.0995,107.13,8.5,3760.209435,3864.430166585366,35.0995,5.665,7.226739778309211,8.259569515892093,0,0.0,0.0,0.004692141999223409,-0.0006740037240877683,0.05000000000000071,-0.5236354994494574,7.7434326269631235,2306.3757382732397,-0.4035100278023236,7.742884395443553,2305.1116569338224,-0.40318292354221696
2014-04-02,1373.33,35.418,104.31,8.55,3694.45158,3860.383057380952,35.418,5.72,7.224993726488051,8.258521695198604,0,0.0,0.0,-0.0017460518211604992,-0.0010478206934880774,0.05000000000000071,-0.5166928486539124,7.740949501530963,2300.6558225945028,-0.4030702087149811,7.737555625497447,2292.860916890721,-0.4010408612737265
2014-04-03,1366.04,35.5,105.05,8.54,3729.275,3857.3340327906976,35.5,5.72,7.2196713222788755,8.257731558759742,0,0.0,0.0,-0.005322404209175069,-0.0007901364388622767,-0.010000000000001563,-0.5159557750429125,7.740824038793049,2300.367194122439,-0.40616437084900825,7.737839729901824,2293.512421319089,-0.4043895348888772
2014-04-04,1382.41,35.3,106.92,8.46,3774.276,3855.446350227273,35.3,5.6872,7.231583631819924,8.257242064049048,0,0.0,0.0,0.011912309541048494,-0.0004894947106937053,-0.0799999999999983,-0.5211527165141732,7.743449188815336,2306.4139364436787,-0.40062363561175185,7.744672195610377,2309.2364219678047,-0.40135622890358447
2014-04-07,1349.79,35.642,105.9,8.52,3774.4878,3853.647271333333,35.642,5.73,7.207704303776899,8.25677532203892,0,0.0,0.0,-0.023879328043024728,-0.00046674201012919525,0.05999999999999872,-0.5118655569954118,7.7409614348845714,2300.6832772977777,-0.41330907503906,7.73889586240885,2295.935953903015,-0.4120959699657991
2014-04-08,1352.33,35.6805,105.78,8.45,3774.28329,3851.921967391304,35.6805,5.74,7.209584309659776,8.25632751502625,0,0.0,0.0,0.00188000588287629,-0.00044780701266944334,-0.07000000000000028,-0.5332571311076721,7.7432463073428535,2305.9460552519163,-0.4135465585068673,7.744859023843502,2309.6678928326037,-0.4144915794185948
2014-04-09,1348.85,35.642,107.89,8.45,3845.41538,3851.7835293617018,35.642,5.781,7.207007656548654,8.25629157439231,0,0.0,0.0,-0.002576653111121985,-3.5940633939191e-05,0.0,-0.5336619976830779,7.743223942415519,2305.894483512656,-0.4150426181057314,7.744830922447716,2309.6029888529624,-0.4159818780500061
2014-04-10,1367.71,35.57,107.71,8.43,3831.2447,3851.3556370833335,35.57,5.7313,7.220893087405706,8.25618047883255,0,0.0,0.0,0.013885430857052405,-0.00011109555976140939,-0.019999999999999574,-0.5362162858668658,7.743887248002295,2307.4245035854183,-0.40725687974849534,7.746547857051398,2313.571832292644,-0.4088318413504102
2014-04-11,1362.4,35.645,107.65,8.48,3837.1842500000007,3851.0664251020407,35.645,5.7613,7.217003129348479,8.256105382459202,0,0.0,0.0,-0.0038899580572273607,-7.509637334734975e-05,0.05000000000000071,-0.5229941605965891,7.742009423766903,2303.095631633627,-0.4084483591184508,7.741979644394218,2303.027047911678,-0.4084307428193745
2014-04-14,1344.86,35.9845,108.11,8.57,3890.284295,3851.8507825,35.9845,5.7642,7.204045197398949,8.25630903449895,0,0.0,0.0,-0.012957931949529211,0.0002036520397474817,0.08999999999999986,-0.5250062944184242,7.738840182499579,2295.8081199563326,-0.41421062661561636,7.734021783755541,2284.7726090913443,-0.4113812487734385
2014-04-15,1311.01,36.1925,109.05,8.7,3946.792125,3853.71237745098,36.1925,5.7965,7.1785531114996735,8.256792216571059,0,0.0,0.0,-0.025492085899275985,0.00048318207210940045,0.129999999999999,-0.5347949851006293,7.734380010581789,2285.591222547693,-0.42640224241907576,7.722674886270731,2258.9940583921757,-0.4196487613016996
2014-04-16,1322.6,35.9885,109.92,8.72,3955.85592,3855.6766763461537,35.9885,5.7742,7.1873547752405615,8.257301802719578,0,0.0,0.0,0.008801663740888088,0.0005095861485191477,0.02000000000000135,-0.5558268990821151,7.733964675386292,2284.6421331792035,-0.4210909530239949,7.721269524962351,2255.8215853042634,-0.41369476707901587
2014-04-17,1329.67,35.46,109.85,8.7,3895.281,3856.423927735849,35.46,5.7551,7.192686070128113,8.257495589453024,0,0.0,0.0,0.005331294887551685,0.0001937867334458332,-0.02000000000000135,-0.5466099001457305,7.734817701342069,2286.5918236685397,-0.4184926289700812,7.723224842061015,2260.236746935364,-0.4117120687455027
2014-04-18,1356.54,35.6105,109.57,8.59,3901.842485,3857.2650121296297,35.6105,5.71,7.21269261931628,8.257713665241061,0,0.0,0.0,0.020006549188166467,0.00021807578803745287,-0.10999999999999943,-0.5421316312139561,7.738981810415258,2296.1332935014448,-0.4092067721681043,7.733316243224207,2283.1611779425903,-0.40585009367476643
2014-04-21,1345.04,35.7265,109.7,8.63,3919.19705,3858.3910491818174,35.7265,5.6707,7.204179031370673,8.258005548925672,0,0.0,0.0,-0.008513587945606638,0.00029188368461063874,0.040000000000000924,-0.5262891910989786,7.737698567123211,2293.1886855831676,-0.4134630052659838,7.729936865497382,2275.4585363093547,-0.4088927666502036
2014-04-22,1335.62,35.699,109.33,8.67,3902.97167,3859.187131696429,35.699,5.7136,7.197150882500658,8.258211852638773,0,0.0,0.0,-0.007028148870015016,0.0002063037131012635,0.03999999999999915,-0.5335195357525375,7.736362069627372,2290.125891811407,-0.41679188695448854,7.7264905741859256,2267.6301405403574,-0.41100624121986107
2014-04-23,1329.11,35.6755,109.17,8.78,3894.694335,3859.81006508772,35.6755,5.72,7.192264824287328,8.258373255312401,0,0.0,0.0,-0.004886058213330102,0.00016140267362807492,0.10999999999999943,-0.539211187126714,7.732434100190293,2281.1479913040002,-0.41735038451397244,7.716695881045792,2245.5278185894836,-0.40810797844629987
2014-04-24,1300.54,35.772,109.9,8.95,3931.3428,3861.043388103448,35.772,5.723,7.170534841816707,8.258692733731126,0,0.0,0.0,-0.021729982470620968,0.00031947841872437266,0.16999999999999993,-0.540169275902965,7.726407184758231,2267.441052044815,-0.42642830832265655,7.701613389521394,2211.9137931366067,-0.4120295266318821
2014-04-25,1280.12,36.0285,109.62,9.34,3949.44417,3862.541706440678,36.0285,5.852,7.154709102519406,8.259080718931699,0,0.0,0.0,-0.015825739297301133,0.00038798520057348185,0.39000000000000057,-0.555872342941524,7.712366087029088,2235.82616391589,-0.42745101535176555,7.666742679813916,2136.112099652917,-0.4007243345477991
2014-04-28,1299.13,35.821,108.92,9.4,3901.62332,3863.1930666666663,35.821,5.76,7.169450088645527,8.259249339845221,0,0.0,0.0,0.014740986126120958,0.00016862091352187747,0.0600000000000005,-0.5576569845096824,7.710273703019794,2231.152847893818,-0.417731509866586,7.661463126524939,2124.864100324414,-0.3886056055059449
2014-04-29,1304.78,35.602,109.24,9.34,3889.16248,3863.6187947540975,35.602,5.8341,7.173789723169709,8.259359534863682,0,0.0,0.0,0.004339634524182401,0.00011019501846121216,-0.0600000000000005,-0.5408236143742675,7.712539586975386,2236.2141132888855,-0.41652277738243493,7.66696068144598,2136.577826339657,-0.38931314183142895
